ANY_REF,REFERENCIA,EDAT_ANYS,EDAT_MESOS,DIA_ENTRADA,CODI_RACA,DESCRIPCIO,PERILLOS,SEXE,CAPA,TAMANY,NOM_ANIMAL,OBSERVACIONS_WEB,LINK
2021,61-21,8,4,2018-01-12,PITB,PIT BULL TERRIER AMERICÀ ,S,M,Marró-blanc,G,WILL,"El Will és un gos amb energia i caràcter, ideal per una persona jove que li pugui donar activitat, córrer i jugar amb el kong.  Es necessita llicència per a la seva adopció.",http://adoptam.terrassa.cat/wp-content/uploads/2024/06/61-21.jpg
2021,954-21,8,10,2021-08-05,INDE,INDEFINIDA               ,S,F,negre-potes tigrades,M,NINA,"La Nina és una gosseta senior, però jove d esperit i molt activa. Actualment no comparteix espai amb els altres gossos. Es necessita llicència per a la seva adopció.",http://adoptam.terrassa.cat/wp-content/uploads/2024/06/954-21.jpg
2021,277-21,7,1,2020-04-17,INDE,INDEFINIDA               ,N,M,Marró,M,SONY,El Sony és un gos enèrgic i amb moltes ganes de sortir a córrer. Seria ideal per un jardí o una casa amb terreny.,http://adoptam.terrassa.cat/wp-content/uploads/2024/06/277-21.jpg
2021,651-21,7,0,2021-05-24,INDE,INDEFINIDA               ,S,M,negre,G,OBLACK,"L Oblack és un gos enèrgic i molt actiu, a qui agrada molt sortir a passejar i a córrer. Encara no hem aconseguit que comparteixi espai amb altres gossos. Es necessita llicència per a la seva adopció.",http://adoptam.terrassa.cat/wp-content/uploads/2024/06/651-21.jpg
2021,729-21,6,4,2019-07-03,INDE,INDEFINIDA               ,S,F,tigrat,G,GINEBRA,La Ginebra és una gossa amb energia i moltes ganes de sortir a córrer. És afectuosa amb les persones. Es necessita llicència per a la seva adopció.,http://adoptam.terrassa.cat/wp-content/uploads/2024/06/729-21.jpg
2021,723-21,8,8,2019-10-07,AMBU,AMERICAN BULLY           ,S,M,tigrat,M,KIMBO,El Kimbo és un gos simpàtic i actiu. Li agrada moltíssim jugar amb el kong. És sociable amb persones i amb femelles. Es necessita llicència per a la seva adopció.,http://adoptam.terrassa.cat/wp-content/uploads/2024/06/723-21.jpg
2021,1049-21,3,9,2021-08-25,INDE,INDEFINIDA               ,S,M,blanco y negro,M,SHINIGAMI,El Shinigani és un gos molt actiu i bastant nerviós. Actualment no comparteix espai amb altres gossos. Es necessita llicència per a la seva adopció.,http://adoptam.terrassa.cat/wp-content/uploads/2024/06/1049-21.jpg
2021,493-21,9,2,2019-03-21,INDE,INDEFINIDA               ,S,M,blanc-negre,M,DRAGO,"El Dargo és un gos nerviós i actiu, que necessita un temps d adaptació a les noves situacions. Actualment no comparteix espai amb altres gossos. Es necessita llicència per a la seva adopció.",http://adoptam.terrassa.cat/wp-content/uploads/2024/06/493-21.jpg
2021,358-21,7,1,2019-10-28,INDE,INDEFINIDA               ,S,F,Marró-blanc,M,LINET,La Linet és una gossa amb energia i moltes ganes de sortir a córrer.  Es necessita llicència per a la seva adopció.,http://adoptam.terrassa.cat/wp-content/uploads/2024/06/358-21.jpg
2021,359-21,8,7,2018-04-28,INDE,INDEFINIDA               ,S,M,Tigrat,G,OLIVER,"L Oliver és un gos amb ganes de córrer, ideal per a families amb casa amb terreny o jardí. Es necessita llicència per a la seva adopció.",http://adoptam.terrassa.cat/wp-content/uploads/2024/06/359-21.jpg
2021,446-21,7,9,2019-07-08,PITB,PIT BULL TERRIER AMERICÀ ,S,F,Negre i blanc,G,GASI,La Gasi és una gossa amb força i energia. Li agrada passejar i jugar. Actualment no hem trobat un company adient per ella. Està amb tractament pel Síndrome de Cushing. Està rebent tractament mèdic i pautes de modificació de conducta. Es necessita llicència per a la seva adopció.,http://adoptam.terrassa.cat/wp-content/uploads/2024/06/446-21.jpg
2021,1194-21,8,1,2021-10-26,AMBU,AMERICAN BULLY           ,S,F,gris-blau,M,KYARA,"La Kyara és una gossa carinyosa amb les persones, i molt enèrgica. Actualment no comparteix espai amb altres gossos. Està amb tractament per l hipotiroidisme. Es necessita llicència per a la seva adopció.",http://adoptam.terrassa.cat/wp-content/uploads/2024/06/1194-21.jpg
